endTime,artistName,trackName,msPlayed,time_min,id
2024-10-28 16:52:00,dove cameron,boyfriend,153000,02:33,boyfriend-dove cameron
2024-10-28 16:55:00,seventeen,pretty u,207299,03:27,pretty u-seventeen
2024-10-28 16:59:00,pablo alborán,despídete,228160,03:48,despídete-pablo alborán
2024-10-28 17:03:00,bruno mars,finesse - remix; feat. cardi b,217288,03:37,finesse - remix; feat. cardi b-bruno mars
2024-10-28 17:07:00,nicky jam,si tú la ves (feat. wisin),31818,00:31,si tú la ves (feat. wisin)-nicky jam
2024-10-28 17:07:00,tiziano ferro,perdona,238986,03:58,perdona-tiziano ferro
2024-10-28 17:19:00,manuel medrano,la mujer que bota fuego (feat. natalia jiménez),93560,01:33,la mujer que bota fuego (feat. natalia jiménez)-manuel medrano
2024-10-28 19:36:00,j'calm,lost in time,182717,03:02,lost in time-j'calm
2024-10-28 19:40:00,pardopardo,amor amor,227333,03:47,amor amor-pardopardo
2024-10-28 19:42:00,bayanni,ta ta ta (with jason derulo),159500,02:39,ta ta ta (with jason derulo)-bayanni
2024-10-28 19:43:00,tomorrow x together,love sight,60299,01:00,love sight-tomorrow x together
2024-10-28 19:47:00,shinee,body rhythm,192053,03:12,body rhythm-shinee
2024-10-28 19:49:00,juanes,la plata (feat. lalo ebratt),109436,01:49,la plata (feat. lalo ebratt)-juanes
2024-10-28 19:52:00,slchld,"she likes spring, i prefer winter",207445,03:27,"she likes spring, i prefer winter-slchld"
2024-10-28 19:56:00,bruno mars,24k magic,225983,03:45,24k magic-bruno mars
2024-10-28 19:58:00,hwasa,i’m bad too (feat. dpr live),132746,02:12,i’m bad too (feat. dpr live)-hwasa
2024-10-28 20:01:00,dpr ian,scaredy cat,170800,02:50,scaredy cat-dpr ian
2024-10-28 20:04:00,lukas graham,you're not there,202893,03:22,you're not there-lukas graham
2024-10-28 20:07:00,b.o.b,airplanes (feat. hayley williams of paramore),12205,00:12,airplanes (feat. hayley williams of paramore)-b.o.b
2024-10-28 20:07:00,fifty fifty,cupid (twin ver.) - live studio version ot4,174116,02:54,cupid (twin ver.) - live studio version ot4-fifty fifty
2024-10-28 20:10:00,hyuna,i'm not cool,174173,02:54,i'm not cool-hyuna
2024-10-28 20:14:00,seventeen,god of music,205133,03:25,god of music-seventeen
2024-10-28 20:17:00,debi nova,no nos sobran los domingos (feat. vicente garcía) - versión bachata,173468,02:53,no nos sobran los domingos (feat. vicente garcía) - versión bachata-debi nova
2024-10-28 20:21:00,pablo alborán,un buen amor,257253,04:17,un buen amor-pablo alborán
2024-10-28 20:24:00,danny ocean,me rehúso,205714,03:25,me rehúso-danny ocean
2024-10-28 20:28:00,reik,con la cara en alto,228000,03:48,con la cara en alto-reik
2024-10-28 20:31:00,camilo,el mismo aire - con pablo alborán,188213,03:08,el mismo aire - con pablo alborán-camilo
2024-10-28 20:35:00,v,sweet night,214258,03:34,sweet night-v
2024-10-28 20:39:00,ed sheeran,castle on the hill,261153,04:21,castle on the hill-ed sheeran
2024-10-28 20:43:00,andrés cepeda,me voy - balada pop,247693,04:07,me voy - balada pop-andrés cepeda
2024-10-28 20:47:00,jósean log,pruébame a ti,193186,03:13,pruébame a ti-jósean log
2024-10-28 20:50:00,ikon,panorama,178173,02:58,panorama-ikon
2024-10-28 20:53:00,luke chiang,paragraphs,233544,03:53,paragraphs-luke chiang
2024-10-28 20:58:00,sam kim,breath,253173,04:13,breath-sam kim
2024-10-28 21:02:00,ed sheeran,thinking out loud,281560,04:41,thinking out loud-ed sheeran
2024-10-28 21:05:00,seventeen,don quixote,172360,02:52,don quixote-seventeen
2024-10-28 21:09:00,taemin,move,211949,03:31,move-taemin
2024-10-28 22:02:00,bts,21st century girl,192596,03:12,21st century girl-bts
2024-10-28 22:07:00,juan pablo vega,nada personal,281960,04:41,nada personal-juan pablo vega
2024-10-28 22:11:00,bts,attack on bangtan,246525,04:06,attack on bangtan-bts
2024-10-28 22:15:00,ed sheeran,photograph,258986,04:18,photograph-ed sheeran
2024-10-28 22:19:00,bruno mars,gorilla,244493,04:04,gorilla-bruno mars
2024-10-28 22:23:00,reik,no desaparecerá - en vivo,240986,04:00,no desaparecerá - en vivo-reik
2024-10-28 22:26:00,"daniel, me estás matando",sólo tú,187754,03:07,"sólo tú-daniel, me estás matando"
2024-10-28 22:30:00,pablo alborán,loco de atar,215013,03:35,loco de atar-pablo alborán
2024-10-28 22:33:00,seventeen,_world,178440,02:58,_world-seventeen
2024-10-28 22:37:00,jósean log,beso,211021,03:31,beso-jósean log
2024-10-28 22:40:00,ariana grande,no tears left to cry,205920,03:25,no tears left to cry-ariana grande
2024-10-28 22:43:00,zerobaseone,feel the pop,176191,02:56,feel the pop-zerobaseone
2024-10-28 22:45:00,fonseca,simples corazones (feat. melendi),2110,00:02,simples corazones (feat. melendi)-fonseca
2024-10-28 22:45:00,seventeen,home,122181,02:02,home-seventeen
2024-10-28 22:45:00,ava max,sweet but psycho,3420,00:03,sweet but psycho-ava max
2024-10-29 00:45:00,eric nam,admit,13260,00:13,admit-eric nam
2024-10-29 00:47:00,bayanni,ta ta ta (with jason derulo),159500,02:39,ta ta ta (with jason derulo)-bayanni
2024-10-29 00:51:00,sin bandera,mientes tan bien,227613,03:47,mientes tan bien-sin bandera
2024-10-29 00:54:00,junha park,butterfly,194146,03:14,butterfly-junha park
2024-10-29 00:58:00,dpr ian,welcome to the other side,219800,03:39,welcome to the other side-dpr ian
2024-10-29 01:09:00,andrés cepeda,si fueras mi enemigo - balada pop,35820,00:35,si fueras mi enemigo - balada pop-andrés cepeda
2024-10-29 13:23:00,andrés cepeda,si fueras mi enemigo - balada pop,2693,00:02,si fueras mi enemigo - balada pop-andrés cepeda
2024-10-29 13:25:00,pablo alborán,perdóname,802,00:00,perdóname-pablo alborán
2024-10-29 13:25:00,jung kook,never let go,4301,00:04,never let go-jung kook
2024-10-29 13:25:00,camila cabello,my oh my (feat. dababy),60007,01:00,my oh my (feat. dababy)-camila cabello
2024-10-29 13:25:00,sam smith,stay with me,9964,00:09,stay with me-sam smith
2024-10-29 13:25:00,xia,how can i love you,1551,00:01,how can i love you-xia
2024-10-29 13:25:00,alejandro sanz,aprendiz - unplugged,1856,00:01,aprendiz - unplugged-alejandro sanz
2024-10-29 13:28:00,tabber,want you,154803,02:34,want you-tabber
2024-10-29 13:32:00,mojito lite,mi piel no te olvida,230714,03:50,mi piel no te olvida-mojito lite
2024-10-29 13:35:00,cardellino,quién pudiera?,213861,03:33,quién pudiera?-cardellino
2024-10-29 13:39:00,vicente garcia,candela,207853,03:27,candela-vicente garcia
2024-10-29 13:43:00,vicente garcia,bachata en kingston,239426,03:59,bachata en kingston-vicente garcia
2024-10-29 13:43:00,youngsun,no hace falta - versión acústica,26264,00:26,no hace falta - versión acústica-youngsun
2024-10-29 13:46:00,micro tdh,ukiyo,149667,02:29,ukiyo-micro tdh
2024-10-29 13:49:00,runy,smile again,199186,03:19,smile again-runy
2024-10-29 13:51:00,dpr ian,seraph,146026,02:26,seraph-dpr ian
2024-10-29 13:55:00,la quinta estacion,el sol no regresa,228560,03:48,el sol no regresa-la quinta estacion
2024-10-29 13:58:00,charlie puth,left and right (feat. jung kook of bts),154486,02:34,left and right (feat. jung kook of bts)-charlie puth
2024-10-29 14:01:00,carlos baute,ando buscando (feat. piso 21),199280,03:19,ando buscando (feat. piso 21)-carlos baute
2024-10-29 14:05:00,luke chiang,may i ask,230592,03:50,may i ask-luke chiang
2024-10-29 14:08:00,le sserafim,unforgiven (feat. nile rodgers),182148,03:02,unforgiven (feat. nile rodgers)-le sserafim
2024-10-29 14:12:00,jósean log,si hay algo,244769,04:04,si hay algo-jósean log
2024-10-29 14:16:00,seventeen,pretty u,207299,03:27,pretty u-seventeen
2024-10-29 14:20:00,santiago cruz,una historia diferente (feat. dani martin),253453,04:13,una historia diferente (feat. dani martin)-santiago cruz
2024-10-29 14:24:00,sam kim,it's you (feat. zico),257631,04:17,it's you (feat. zico)-sam kim
2024-10-29 14:27:00,manuel medrano,donde nadie pueda ir,169398,02:49,donde nadie pueda ir-manuel medrano
2024-10-29 14:31:00,shinee,ring ding dong,233280,03:53,ring ding dong-shinee
2024-10-29 14:34:00,bts,stay,204800,03:24,stay-bts
2024-10-29 14:37:00,ikon,panorama,178173,02:58,panorama-ikon
2024-10-29 14:41:00,bts,trivia 轉 : seesaw,246334,04:06,trivia 轉 : seesaw-bts
2024-10-29 14:42:00,sam kim,make up (feat. crush),36747,00:36,make up (feat. crush)-sam kim
2024-10-29 14:45:00,sam kim,make up (feat. crush),171873,02:51,make up (feat. crush)-sam kim
2024-10-29 14:49:00,mojito lite,mi piel no te olvida,230714,03:50,mi piel no te olvida-mojito lite
2024-10-29 14:52:00,cardellino,quién pudiera?,213861,03:33,quién pudiera?-cardellino
2024-10-29 14:56:00,vicente garcia,candela,207853,03:27,candela-vicente garcia
2024-10-29 15:00:00,vicente garcia,bachata en kingston,239426,03:59,bachata en kingston-vicente garcia
2024-10-29 15:04:00,youngsun,no hace falta - versión acústica,247000,04:07,no hace falta - versión acústica-youngsun
2024-10-29 15:06:00,micro tdh,ukiyo,149667,02:29,ukiyo-micro tdh
2024-10-29 15:10:00,runy,smile again,199186,03:19,smile again-runy
2024-10-29 15:12:00,dpr ian,seraph,146026,02:26,seraph-dpr ian
2024-10-29 15:12:00,carlos baute,ando buscando (feat. piso 21),1050,00:01,ando buscando (feat. piso 21)-carlos baute
2024-10-29 15:12:00,charlie puth,left and right (feat. jung kook of bts),1330,00:01,left and right (feat. jung kook of bts)-charlie puth
2024-10-29 15:12:00,luke chiang,may i ask,2820,00:02,may i ask-luke chiang
2024-10-29 15:12:00,la quinta estacion,el sol no regresa,1790,00:01,el sol no regresa-la quinta estacion
2024-10-29 15:15:00,j'calm,lost in time,182717,03:02,lost in time-j'calm
2024-10-29 15:19:00,pardopardo,amor amor,227333,03:47,amor amor-pardopardo
2024-10-29 15:22:00,bayanni,ta ta ta (with jason derulo),159500,02:39,ta ta ta (with jason derulo)-bayanni
2024-10-29 15:26:00,tomorrow x together,love sight,252253,04:12,love sight-tomorrow x together
2024-10-29 15:29:00,be'o,counting stars (feat. beenzino),151260,02:31,counting stars (feat. beenzino)-be'o
2024-10-29 15:33:00,sole,ride (feat. thama),244133,04:04,ride (feat. thama)-sole
2024-10-29 15:37:00,humbe,kintsugi,237908,03:57,kintsugi-humbe
2024-10-29 15:41:00,gilberto santa rosa,sombra loca,289706,04:49,sombra loca-gilberto santa rosa
2024-10-29 15:46:00,gilberto santa rosa,sin voluntad,302840,05:02,sin voluntad-gilberto santa rosa
2024-10-29 15:51:00,gilberto santa rosa,que alguien me diga,290413,04:50,que alguien me diga-gilberto santa rosa
2024-10-29 15:56:00,maelo ruiz,bésame así,271026,04:31,bésame así-maelo ruiz
2024-10-29 16:00:00,maelo ruiz,asi eres tu,265640,04:25,asi eres tu-maelo ruiz
2024-10-29 16:05:00,marc anthony,este loco que te mira,294373,04:54,este loco que te mira-marc anthony
2024-10-29 16:08:00,tabber,want you,154803,02:34,want you-tabber
2024-10-29 16:11:00,seventeen,"love, money, fame (feat. dj khaled)",186386,03:06,"love, money, fame (feat. dj khaled)-seventeen"
2024-10-29 16:16:00,maelo ruiz,será qué sí,275893,04:35,será qué sí-maelo ruiz
2024-10-29 16:18:00,yami safdie,en otra vida,153609,02:33,en otra vida-yami safdie
2024-10-29 16:19:00,jerry rivera,casi un hechizo,51461,00:51,casi un hechizo-jerry rivera
2024-10-29 16:19:00,jerry rivera,casi un hechizo,2816,00:02,casi un hechizo-jerry rivera
2024-10-29 16:24:00,rafu warner,como amigo como amante,302741,05:02,como amigo como amante-rafu warner
2024-10-29 16:29:00,gilberto santa rosa,ella (feat. guaco),254426,04:14,ella (feat. guaco)-gilberto santa rosa
2024-10-29 16:32:00,junny,solo,183360,03:03,solo-junny
2024-10-29 16:32:00,josé y el toro,pálida luna,20159,00:20,pálida luna-josé y el toro
2024-10-29 16:35:00,gian marco,hasta que vuelvas conmigo,206666,03:26,hasta que vuelvas conmigo-gian marco
2024-10-29 16:39:00,miranda!,perfecta,225413,03:45,perfecta-miranda!
2024-10-29 16:43:00,bts,autumn leaves,254360,04:14,autumn leaves-bts
2024-10-29 16:43:00,bts,autumn leaves,290,00:00,autumn leaves-bts
2024-10-29 16:44:00,bts,autumn leaves,13456,00:13,autumn leaves-bts
2024-10-29 16:44:00,5 seconds of summer,youngblood,920,00:00,youngblood-5 seconds of summer
2024-10-29 16:44:00,pablo alborán,quién,970,00:00,quién-pablo alborán
2024-10-29 16:44:00,andrés cepeda,día tras día,1220,00:01,día tras día-andrés cepeda
2024-10-29 16:44:00,the rose,she's in the rain,1740,00:01,she's in the rain-the rose
2024-10-29 16:44:00,drake,god's plan,1280,00:01,god's plan-drake
2024-10-29 16:44:00,miranda!,perfecta,10060,00:10,perfecta-miranda!
2024-10-29 16:44:00,mike bahía,tarde,1100,00:01,tarde-mike bahía
2024-10-29 16:44:00,johnny stimson,flower,940,00:00,flower-johnny stimson
2024-10-29 16:44:00,gian marco,hasta que vuelvas conmigo,0,00:00,hasta que vuelvas conmigo-gian marco
2024-10-29 16:47:00,johnny stimson,flower,173230,02:53,flower-johnny stimson
2024-10-29 16:51:00,andrés cepeda,día tras día,245720,04:05,día tras día-andrés cepeda
2024-10-29 16:54:00,morat,tarde,162181,02:42,tarde-morat
2024-10-29 16:55:00,dominic fike,babydoll,97960,01:37,babydoll-dominic fike
2024-10-29 16:59:00,epik high,screen time (feat. hoshi of seventeen),233775,03:53,screen time (feat. hoshi of seventeen)-epik high
2024-10-29 17:02:00,tomorrow x together,lonely boy (the tattoo on my ring finger),168751,02:48,lonely boy (the tattoo on my ring finger)-tomorrow x together
2024-10-29 17:05:00,rawayana,hora loca,191825,03:11,hora loca-rawayana
2024-10-29 17:09:00,bts,run bts,204939,03:24,run bts-bts
2024-10-29 17:12:00,morat,mi pesadilla,205866,03:25,mi pesadilla-morat
2024-10-29 17:16:00,cali y el dandee,sirena,205791,03:25,sirena-cali y el dandee
2024-10-29 18:12:00,ruel,free time,218826,03:38,free time-ruel
2024-10-29 18:17:00,gilberto santa rosa,vivir sin ella,312426,05:12,vivir sin ella-gilberto santa rosa
2024-10-29 18:21:00,dean,d (half moon),229359,03:49,d (half moon)-dean
2024-10-29 18:32:00,bss,fighting (feat. lee young ji),204466,03:24,fighting (feat. lee young ji)-bss
2024-10-29 18:36:00,aventura,su veneno,240706,04:00,su veneno-aventura
2024-10-29 18:40:00,piso 21,te amo,201122,03:21,te amo-piso 21
2024-10-29 18:44:00,bts,we are bulletproof pt.2,223933,03:43,we are bulletproof pt.2-bts
2024-10-29 18:47:00,alicia keys,fallin',210200,03:30,fallin'-alicia keys
2024-10-29 18:51:00,maroon 5,one more night,219466,03:39,one more night-maroon 5
2024-10-29 18:56:00,jerry rivera,cara de niño,295640,04:55,cara de niño-jerry rivera
2024-10-29 18:58:00,tomorrow x together,back for more (with anitta),131037,02:11,back for more (with anitta)-tomorrow x together
2024-10-29 19:00:00,ariana grande,beauty and the beast,147759,02:27,beauty and the beast-ariana grande
2024-10-29 19:02:00,woosung,island,99880,01:39,island-woosung
2024-10-29 19:05:00,dpr ian,welcome to the show,205213,03:25,welcome to the show-dpr ian
2024-10-29 19:09:00,mon laferte,amárrame,207333,03:27,amárrame-mon laferte
2024-10-29 19:14:00,vicente garcia,poquito a poquito,282146,04:42,poquito a poquito-vicente garcia
2024-10-29 19:17:00,seventeen,cheers,181466,03:01,cheers-seventeen
2024-10-29 19:19:00,katseye,touch,129882,02:09,touch-katseye
2024-10-29 19:22:00,mamamoo,illella,166053,02:46,illella-mamamoo
2024-10-29 19:26:00,río roma,barco de papel,251413,04:11,barco de papel-río roma
2024-10-29 19:29:00,jung kook,3d (feat. jack harlow),201812,03:21,3d (feat. jack harlow)-jung kook
2024-10-29 19:32:00,baekhyun,너를 사랑하고 있어,193930,03:13,너를 사랑하고 있어-baekhyun
2024-10-29 19:35:00,riize,get a guitar,160371,02:40,get a guitar-riize
2024-10-29 19:39:00,piso 21,suele suceder,207040,03:27,suele suceder-piso 21
2024-10-29 19:42:00,baekhyun,hello,230106,03:50,hello-baekhyun
2024-10-29 19:47:00,bts,answer : love myself,251279,04:11,answer : love myself-bts
2024-10-29 19:50:00,carlos vives,la cartera,199880,03:19,la cartera-carlos vives
2024-10-29 19:51:00,baekhyun,all i got,35898,00:35,all i got-baekhyun
2024-10-29 19:53:00,andrés cepeda,sabrá dios,165047,02:45,sabrá dios-andrés cepeda
2024-10-29 19:57:00,teddy swims,lose control,210688,03:30,lose control-teddy swims
2024-10-29 20:01:00,bruno mars,leave the door open,242096,04:02,leave the door open-bruno mars
2024-10-29 20:04:00,stray kids,case 143,191964,03:11,case 143-stray kids
2024-10-29 20:07:00,ateez,guerrilla,207921,03:27,guerrilla-ateez
2024-10-29 20:11:00,heize,and july,226128,03:46,and july-heize
2024-10-29 20:15:00,baekhyun,cry for love,210893,03:30,cry for love-baekhyun
2024-10-29 20:19:00,fujii kaze,matsuri,225920,03:45,matsuri-fujii kaze
2024-10-29 20:22:00,jihyo,killin’ me good,185920,03:05,killin’ me good-jihyo
2024-10-29 20:26:00,agust d,"snooze (feat. ryuichi sakamoto, woosung of the rose)",264760,04:24,"snooze (feat. ryuichi sakamoto, woosung of the rose)-agust d"
2024-10-29 20:30:00,pablo alborán,despídete,228160,03:48,despídete-pablo alborán
2024-10-29 20:33:00,stray kids,miroh,207617,03:27,miroh-stray kids
2024-10-29 20:37:00,ricky martin,fiebre (feat. wisin & yandel),230013,03:50,fiebre (feat. wisin & yandel)-ricky martin
2024-10-29 20:41:00,j-hope,daydream (백일몽),228759,03:48,daydream (백일몽)-j-hope
2024-10-29 20:44:00,ash island,melody,180423,03:00,melody-ash island
2024-10-29 20:48:00,tomorrow x together,love sight,252253,04:12,love sight-tomorrow x together
2024-10-29 20:51:00,stray kids,"red lights (bang chan, hyunjin)",189906,03:09,"red lights (bang chan, hyunjin)-stray kids"
2024-10-29 20:54:00,andrés cepeda,tengo ganas,154830,02:34,tengo ganas-andrés cepeda
2024-10-29 20:59:00,maelo ruiz,te va a doler,292920,04:52,te va a doler-maelo ruiz
2024-10-29 21:03:00,martina la peligrosa,como la mañana - bonus track,231666,03:51,como la mañana - bonus track-martina la peligrosa
2024-10-29 21:06:00,jósean log,doma,188612,03:08,doma-jósean log
2024-10-29 21:09:00,dpr live,text me,177342,02:57,text me-dpr live
2024-10-29 23:31:00,luis fonsi,despacito,1210,00:01,despacito-luis fonsi
2024-10-29 23:31:00,seventeen,trauma,23843,00:23,trauma-seventeen
2024-10-29 23:31:00,andy & lucas,tanto la queria,2880,00:02,tanto la queria-andy & lucas
2024-10-29 23:32:00,dpr ian,so i danced,1930,00:01,so i danced-dpr ian
2024-10-29 23:34:00,jhin,blue butterflies,137903,02:17,blue butterflies-jhin
2024-10-29 23:37:00,morat,llamada perdida,165629,02:45,llamada perdida-morat
2024-10-29 23:39:00,eric nam,what if,164293,02:44,what if-eric nam
2024-10-29 23:43:00,conan gray,heather,198040,03:18,heather-conan gray
2024-10-29 23:45:00,d.o.,rose - english version,153706,02:33,rose - english version-d.o.
2024-10-29 23:49:00,alejandro fernández,canta corazón,254600,04:14,canta corazón-alejandro fernández
2024-10-29 23:53:00,vicente garcia,loma de cayenas,227906,03:47,loma de cayenas-vicente garcia
2024-10-29 23:56:00,bol4,some,181373,03:01,some-bol4
2024-10-29 23:58:00,dj khaled,no brainer,125667,02:05,no brainer-dj khaled
2024-10-30 00:01:00,juanes,esto no acaba,161880,02:41,esto no acaba-juanes
2024-10-30 00:05:00,herencia de timbiqui,sabrás - acústico,244527,04:04,sabrás - acústico-herencia de timbiqui
2024-10-30 00:10:00,víctor manuelle,he tratado,303133,05:03,he tratado-víctor manuelle
2024-10-30 00:14:00,rihanna,love on the brain,224000,03:44,love on the brain-rihanna
2024-10-30 00:17:00,marshmello,friends,202620,03:22,friends-marshmello
2024-10-30 00:20:00,morat,parís,182187,03:02,parís-morat
2024-10-30 00:24:00,bts,no more dream,222066,03:42,no more dream-bts
2024-10-30 00:27:00,morat,de cero,187373,03:07,de cero-morat
2024-10-30 00:31:00,sb19,gento,232621,03:52,gento-sb19
2024-10-30 00:34:00,sam smith,like i can,167065,02:47,like i can-sam smith
2024-10-30 00:38:00,sam kim,it's you (feat. zico),257631,04:17,it's you (feat. zico)-sam kim
2024-10-30 00:41:00,"daniel, me estás matando",es verdad,161813,02:41,"es verdad-daniel, me estás matando"
2024-10-30 00:42:00,juanes,la plata (feat. lalo ebratt),36807,00:36,la plata (feat. lalo ebratt)-juanes
2024-10-30 00:46:00,bts,just one day,239469,03:59,just one day-bts
2024-10-30 00:49:00,dani labbé,como fue,201529,03:21,como fue-dani labbé
2024-10-30 00:53:00,morat,mi nuevo vicio,237360,03:57,mi nuevo vicio-morat
2024-10-30 00:57:00,jorge villamizar,todo lo que quieres es bailar (feat. descemer bueno),233016,03:53,todo lo que quieres es bailar (feat. descemer bueno)-jorge villamizar
2024-10-30 01:00:00,bts,love maze,221529,03:41,love maze-bts
2024-10-30 01:26:00,seventeen,i don't understand but i luv u,209800,03:29,i don't understand but i luv u-seventeen
2024-10-30 01:29:00,bts,so what,187664,03:07,so what-bts
2024-10-30 02:31:00,bts,autumn leaves,1700,00:01,autumn leaves-bts
2024-10-30 02:31:00,drake,god's plan,1726,00:01,god's plan-drake
2024-10-30 02:31:00,miranda!,perfecta,1231,00:01,perfecta-miranda!
2024-10-30 02:31:00,gian marco,hasta que vuelvas conmigo,2552,00:02,hasta que vuelvas conmigo-gian marco
2024-10-30 02:32:00,5 seconds of summer,youngblood,1272,00:01,youngblood-5 seconds of summer
2024-10-30 02:32:00,pablo alborán,quién,1987,00:01,quién-pablo alborán
2024-10-30 02:32:00,the rose,she's in the rain,1621,00:01,she's in the rain-the rose
2024-10-30 02:32:00,mike bahía,tarde,2680,00:02,tarde-mike bahía
2024-10-30 02:32:00,johnny stimson,flower,13357,00:13,flower-johnny stimson
2024-10-30 02:36:00,epik high,screen time (feat. hoshi of seventeen),233775,03:53,screen time (feat. hoshi of seventeen)-epik high
2024-10-30 02:36:00,joe arroyo,noche de arreboles,2740,00:02,noche de arreboles-joe arroyo
2024-10-30 02:36:00,nek,laura no està,19415,00:19,laura no està-nek
2024-10-30 02:37:00,rm,wild flower (with youjeen),36860,00:36,wild flower (with youjeen)-rm
2024-10-30 02:39:00,v,blue,149853,02:29,blue-v
2024-10-30 02:42:00,ava max,sweet but psycho,187436,03:07,sweet but psycho-ava max
2024-10-30 02:45:00,morat,para que nadie se entere,175780,02:55,para que nadie se entere-morat
2024-10-30 02:56:00,dpr ian,1 shot,37389,00:37,1 shot-dpr ian
2024-10-30 13:55:00,jung kook,my you,165070,02:45,my you-jung kook
2024-10-30 13:59:00,bts,inner child,233265,03:53,inner child-bts
2024-10-30 14:03:00,ed sheeran,castle on the hill,261153,04:21,castle on the hill-ed sheeran
2024-10-30 14:07:00,jencarlos,mi corazón insiste,238120,03:58,mi corazón insiste-jencarlos
2024-10-30 14:11:00,bts,bts cypher pt.3: killer,267782,04:27,bts cypher pt.3: killer-bts
2024-10-30 14:15:00,bts,telepathy,202313,03:22,telepathy-bts
2024-10-30 14:17:00,j-hope,= (equal sign),114477,01:54,= (equal sign)-j-hope
2024-10-30 14:20:00,soyou,i miss you,169448,02:49,i miss you-soyou
2024-10-30 14:23:00,bts,love maze,221529,03:41,love maze-bts
2024-10-30 14:28:00,mon laferte,tu falta de querer,278546,04:38,tu falta de querer-mon laferte
2024-10-30 14:31:00,ikon,love scenario,209648,03:29,love scenario-ikon
2024-10-30 14:35:00,rawayana,hora loca,191825,03:11,hora loca-rawayana
2024-10-30 14:38:00,hwasa,maria,199026,03:19,maria-hwasa
2024-10-30 14:41:00,sam smith,too good at goodbyes,201000,03:21,too good at goodbyes-sam smith
2024-10-30 14:44:00,kasper,company,178285,02:58,company-kasper
2024-10-30 14:48:00,bts,silver spoon,233160,03:53,silver spoon-bts
2024-10-30 14:51:00,juanes,fuego,167453,02:47,fuego-juanes
2024-10-30 14:55:00,pablo alborán,saturno,253760,04:13,saturno-pablo alborán
2024-10-30 14:58:00,mike bahía,déjame,189679,03:09,déjame-mike bahía
2024-10-30 14:59:00,tomorrow x together,do it like that,1161,00:01,do it like that-tomorrow x together
2024-10-30 14:59:00,piso 21,me llamas,47222,00:47,me llamas-piso 21
2024-10-30 14:59:00,cabas,enamorándonos,1394,00:01,enamorándonos-cabas
2024-10-30 15:03:00,slchld,my insecurities not yours,242020,04:02,my insecurities not yours-slchld
2024-10-30 15:08:00,bts,serendipity (full length edition),276707,04:36,serendipity (full length edition)-bts
2024-10-30 15:15:00,santiago cruz,la memoria de los sentimientos,127911,02:07,la memoria de los sentimientos-santiago cruz
2024-10-30 15:19:00,rihanna,love on the brain,224000,03:44,love on the brain-rihanna
2024-10-30 15:20:00,5 seconds of summer,youngblood,1577,00:01,youngblood-5 seconds of summer
2024-10-30 15:20:00,ronghao li,年少有為,2240,00:02,年少有為-ronghao li
2024-10-30 15:20:00,dj khaled,no brainer,22708,00:22,no brainer-dj khaled
2024-10-30 15:20:00,manuel turizo,culpables,1831,00:01,culpables-manuel turizo
2024-10-30 15:20:00,luke chiang,shouldn't be,2165,00:02,shouldn't be-luke chiang
2024-10-30 15:24:00,andrés cepeda,si fueras mi enemigo - balada pop,234240,03:54,si fueras mi enemigo - balada pop-andrés cepeda
2024-10-30 15:27:00,steve aoki,waste it on me (feat. bts),192536,03:12,waste it on me (feat. bts)-steve aoki
2024-10-30 15:29:00,salem ilese,ps5,152214,02:32,ps5-salem ilese
2024-10-30 15:32:00,seventeen,don quixote,172360,02:52,don quixote-seventeen
2024-10-30 15:37:00,bts,mic drop (steve aoki remix) (full length edition),307675,05:07,mic drop (steve aoki remix) (full length edition)-bts
2024-10-30 15:40:00,luke chiang,used to me,179544,02:59,used to me-luke chiang
2024-10-30 15:43:00,newjeans,ditto,185506,03:05,ditto-newjeans
2024-10-30 15:48:00,santiago cruz,una historia diferente (feat. dani martin),253453,04:13,una historia diferente (feat. dani martin)-santiago cruz
2024-10-30 15:51:00,doja cat,woman,172626,02:52,woman-doja cat
2024-10-30 15:53:00,stray kids,maknae on top (i.n),153453,02:33,maknae on top (i.n)-stray kids
2024-10-30 15:57:00,chocquibtown,hasta que amanezca,220560,03:40,hasta que amanezca-chocquibtown
2024-10-30 16:01:00,jerry rivera,casi un hechizo,274733,04:34,casi un hechizo-jerry rivera
2024-10-30 16:05:00,jencarlos,mi corazón insiste,1160,00:01,mi corazón insiste-jencarlos
2024-10-30 16:05:00,bts,inner child,1560,00:01,inner child-bts
2024-10-30 16:05:00,rihanna,only girl (in the world),71975,01:11,only girl (in the world)-rihanna
2024-10-30 16:05:00,seventeen,happy ending (korean ver.),2160,00:02,happy ending (korean ver.)-seventeen
2024-10-30 16:05:00,seventeen,happy ending (korean ver.),10030,00:10,happy ending (korean ver.)-seventeen
2024-10-30 16:05:00,ed sheeran,castle on the hill,1980,00:01,castle on the hill-ed sheeran
2024-10-30 16:10:00,bts,bts cypher pt.3: killer,267782,04:27,bts cypher pt.3: killer-bts
2024-10-30 16:12:00,bts,love maze,1730,00:01,love maze-bts
2024-10-30 16:12:00,j-hope,= (equal sign),1450,00:01,= (equal sign)-j-hope
2024-10-30 16:12:00,bts,telepathy,139527,02:19,telepathy-bts
2024-10-30 16:12:00,soyou,i miss you,33920,00:33,i miss you-soyou
2024-10-30 16:13:00,kasper,company,2090,00:02,company-kasper
2024-10-30 16:13:00,rawayana,hora loca,1690,00:01,hora loca-rawayana
