endTime,artistName,trackName,msPlayed,time_min,id,60%
2024-10-09 19:03:00,micro tdh,querer volar,191020,03:11,querer volar-micro tdh,114612.0
2024-10-09 19:07:00,pablo alborán,palmeras en la nieve,220105,03:40,palmeras en la nieve-pablo alborán,132063.0
2024-10-09 21:12:00,rafu warner,como amigo como amante,302741,05:02,como amigo como amante-rafu warner,181644.6
2024-10-09 21:18:00,gilberto santa rosa,ella (feat. guaco),254426,04:14,ella (feat. guaco)-gilberto santa rosa,152655.6
2024-10-09 21:21:00,josé y el toro,pálida luna,189032,03:09,pálida luna-josé y el toro,113419.2
2024-10-09 21:25:00,danny ocean,dime tú,210302,03:30,dime tú-danny ocean,126181.2
2024-10-09 21:29:00,gloria estefan,hoy - spanish version,207266,03:27,hoy - spanish version-gloria estefan,124359.59999999999
2024-10-09 21:35:00,"daniel, me estás matando",diez pasos hacia ti,209652,03:29,"diez pasos hacia ti-daniel, me estás matando",125791.2
2024-10-09 21:38:00,pardopardo,y si somos novios???,153117,02:33,y si somos novios???-pardopardo,91870.2
2024-10-09 21:41:00,micro tdh,amor de red social,230766,03:50,amor de red social-micro tdh,138459.6
2024-10-10 02:00:00,danny ocean,dime tú,210302,03:30,dime tú-danny ocean,126181.2
2024-10-10 02:25:00,darviin,ojos de girasol,187357,03:07,ojos de girasol-darviin,161623.8
2024-10-10 14:59:00,danny ocean,dime tú,210302,03:30,dime tú-danny ocean,126181.2
2024-10-10 15:03:00,manuel medrano,¿cómo hacer para olvidarte?,241382,04:01,¿cómo hacer para olvidarte?-manuel medrano,144829.19999999998
2024-10-10 15:05:00,micro tdh,ukiyo,149667,02:29,ukiyo-micro tdh,89800.2
2024-10-10 15:08:00,manuel medrano,donde nadie pueda ir,169398,02:49,donde nadie pueda ir-manuel medrano,101638.8
2024-10-10 15:13:00,irepelusa,un día a la vez,246000,04:06,un día a la vez-irepelusa,147600.0
2024-10-10 15:19:00,cultura profética,"saca, prende y sorprende",357619,05:57,"saca, prende y sorprende-cultura profética",214571.4
2024-10-10 15:23:00,vicente garcia,a la mar,211226,03:31,a la mar-vicente garcia,126735.59999999999
2024-10-10 15:26:00,cabas,enamorándonos,187000,03:07,enamorándonos-cabas,112200.0
2024-10-10 15:33:00,rawayana,feriado,166399,02:46,feriado-rawayana,99839.4
2024-10-10 15:36:00,jósean log,pruébame a ti,193186,03:13,pruébame a ti-jósean log,115911.59999999999
2024-10-10 15:40:00,josé y el toro,nunca fuimos,220000,03:40,nunca fuimos-josé y el toro,132000.0
2024-10-10 15:45:00,cultura profética,para estar,296618,04:56,para estar-cultura profética,177970.8
2024-10-10 18:45:00,danny ocean,dime tú,210302,03:30,dime tú-danny ocean,126181.2
2024-10-10 18:50:00,"daniel, me estás matando",te fuiste a tiempo,273813,04:33,"te fuiste a tiempo-daniel, me estás matando",164287.8
2024-10-10 18:51:00,martox,un bolero,85553,01:25,un bolero-martox,51331.799999999996
2024-10-10 18:54:00,jósean log,pruébame a ti,193186,03:13,pruébame a ti-jósean log,115911.59999999999
2024-10-10 18:59:00,irepelusa,un día a la vez,189140,03:09,un día a la vez-irepelusa,147600.0
2024-10-10 19:03:00,irepelusa,un día a la vez,243141,04:03,un día a la vez-irepelusa,147600.0
2024-10-10 19:06:00,"daniel, me estás matando",mirarte,205136,03:25,"mirarte-daniel, me estás matando",124050.59999999999
2024-10-10 19:57:00,"daniel, me estás matando",mirarte,206751,03:26,"mirarte-daniel, me estás matando",124050.59999999999
2024-10-10 20:03:00,irepelusa,un día a la vez,246000,04:06,un día a la vez-irepelusa,147600.0
2024-10-10 20:54:00,irepelusa,un día a la vez,246000,04:06,un día a la vez-irepelusa,147600.0
2024-10-10 20:58:00,"daniel, me estás matando",somos algo,186976,03:06,"somos algo-daniel, me estás matando",139916.4
2024-10-10 21:06:00,debi nova,no nos sobran los domingos (feat. vicente garcía) - versión bachata,173468,02:53,no nos sobran los domingos (feat. vicente garcía) - versión bachata-debi nova,104080.8
2024-10-10 21:10:00,vicente garcia,a la mar,211226,03:31,a la mar-vicente garcia,126735.59999999999
2024-10-10 21:12:00,pardopardo,y si somos novios???,153117,02:33,y si somos novios???-pardopardo,91870.2
2024-10-10 21:16:00,micro tdh,cafuné,262186,04:22,cafuné-micro tdh,157311.6
2024-10-10 21:20:00,vicente garcia,como has logrado,225440,03:45,como has logrado-vicente garcia,135264.0
2024-10-11 02:07:00,rawayana,véngase i,262771,04:22,véngase i-rawayana,157662.6
2024-10-11 02:10:00,calle 13,un beso de desayuno,186558,03:06,un beso de desayuno-calle 13,111934.8
2024-10-11 02:14:00,maelo ruiz,deseo,233226,03:53,deseo-maelo ruiz,139935.6
2024-10-11 02:19:00,jerry rivera,casi un hechizo,274733,04:34,casi un hechizo-jerry rivera,164839.8
2024-10-11 14:28:00,joe arroyo,ella y tu,224677,03:44,ella y tu-joe arroyo,146119.8
2024-10-11 14:32:00,joe arroyo,noche de arreboles,245453,04:05,noche de arreboles-joe arroyo,147271.8
2024-10-11 14:37:00,david pabon,aquél viejo motel,309186,05:09,aquél viejo motel-david pabon,185511.6
2024-10-11 14:42:00,tito nieves,tuyo,292653,04:52,tuyo-tito nieves,175591.8
2024-10-11 14:47:00,sonora ponceña,de que callada manera,289410,04:49,de que callada manera-sonora ponceña,173646.0
2024-10-11 14:52:00,víctor manuelle,apiádate de mi,304640,05:04,apiádate de mi-víctor manuelle,182784.0
2024-10-11 14:55:00,rawayana,incomprendido,179890,02:59,incomprendido-rawayana,107934.0
2024-10-11 15:01:00,gilberto santa rosa,vivir sin ella,312426,05:12,vivir sin ella-gilberto santa rosa,187455.6
2024-10-11 15:39:00,los titanes,sobredosis,153702,02:33,sobredosis-los titanes,92221.2
2024-10-11 16:17:00,yami safdie,en otra vida,153609,02:33,en otra vida-yami safdie,92165.4
2024-10-11 16:20:00,manuel medrano,el swing de la propuesta,187375,03:07,el swing de la propuesta-manuel medrano,112425.0
2024-10-11 16:25:00,rawayana,sin ti (feat. la vida bohème),287137,04:47,sin ti (feat. la vida bohème)-rawayana,172282.19999999998
2024-10-11 16:28:00,andrés cepeda,voy a extrañarte - balada pop,165600,02:45,voy a extrañarte - balada pop-andrés cepeda,99360.0
2024-10-11 16:31:00,vicente garcia,detrás del horizonte,204080,03:24,detrás del horizonte-vicente garcia,122448.0
2024-10-11 16:35:00,irepelusa,un día a la vez,246000,04:06,un día a la vez-irepelusa,147600.0
2024-10-11 16:38:00,thyan v,¿te acuerdas?,183925,03:03,¿te acuerdas?-thyan v,110355.0
2024-10-11 16:42:00,gian marco,te mentiría,227800,03:47,te mentiría-gian marco,136680.0
2024-10-11 16:46:00,micro tdh,amor de red social,230766,03:50,amor de red social-micro tdh,138459.6
2024-10-11 16:59:00,youngsun,no hace falta - versión acústica,186005,03:06,no hace falta - versión acústica-youngsun,148200.0
2024-10-11 18:16:00,danny ocean,dime tú,210302,03:30,dime tú-danny ocean,126181.2
2024-10-11 18:20:00,juan luis guerra 4.40,bachata rosa,257080,04:17,bachata rosa-juan luis guerra 4.40,154248.0
2024-10-11 18:25:00,darviin,ojos de girasol,269373,04:29,ojos de girasol-darviin,161623.8
2024-10-11 18:28:00,manuel medrano,yo sólo nado contigo,202029,03:22,yo sólo nado contigo-manuel medrano,121217.4
2024-10-11 18:33:00,santiago cruz,mariposas en la panza (feat. fonseca) - versión acústica,298413,04:58,mariposas en la panza (feat. fonseca) - versión acústica-santiago cruz,179047.8
2024-10-11 18:36:00,thyan v,¿te acuerdas?,183925,03:03,¿te acuerdas?-thyan v,110355.0
2024-10-11 18:41:00,andrés cepeda,mientras mas pasaba el tiempo - balada pop,270146,04:30,mientras mas pasaba el tiempo - balada pop-andrés cepeda,162087.6
2024-10-11 18:44:00,micro tdh,en el hood,188041,03:08,en el hood-micro tdh,112824.59999999999
2024-10-11 18:49:00,maréh,silvestre,259823,04:19,silvestre-maréh,155893.8
2024-10-11 18:53:00,macaco,una conexión,209221,03:29,una conexión-macaco,125532.59999999999
2024-10-11 18:55:00,los panchos,se te olvida,146184,02:26,se te olvida-los panchos,87710.4
2024-10-11 18:58:00,andrés cepeda,sé morir - balada pop,201480,03:21,sé morir - balada pop-andrés cepeda,120888.0
2024-10-11 19:01:00,vicente garcia,la tambora,172920,02:52,la tambora-vicente garcia,103752.0
2024-10-11 19:05:00,rawayana,véngase ii,201194,03:21,véngase ii-rawayana,120716.4
2024-10-11 19:08:00,vicente garcia,te soñé - bonus track,205973,03:25,te soñé - bonus track-vicente garcia,123583.79999999999
2024-10-11 19:13:00,joan sebastian,secreto de amor,273008,04:33,secreto de amor-joan sebastian,163804.8
2024-10-11 19:16:00,josé y el toro,reloj ingrato - acústica,173684,02:53,reloj ingrato - acústica-josé y el toro,104210.4
2024-10-11 19:20:00,andrés cepeda,me voy - balada pop,247693,04:07,me voy - balada pop-andrés cepeda,148615.8
2024-10-11 19:23:00,pablo alborán,palmeras en la nieve,220105,03:40,palmeras en la nieve-pablo alborán,132063.0
2024-10-11 19:25:00,milo j,rara vez,128677,02:08,rara vez-milo j,77206.2
2024-10-11 19:28:00,doc 3v,reloj ingrato - versión bolero,180445,03:00,reloj ingrato - versión bolero-doc 3v,114318.0
2024-10-11 19:31:00,andrés cepeda,tengo ganas,154830,02:34,tengo ganas-andrés cepeda,92898.0
2024-10-11 19:35:00,juan luis guerra 4.40,vale la pena - live,241733,04:01,vale la pena - live-juan luis guerra 4.40,145039.8
2024-10-11 19:39:00,vicente garcia,loma de cayenas,227906,03:47,loma de cayenas-vicente garcia,136743.6
2024-10-11 21:15:00,yami safdie,en otra vida,153609,02:33,en otra vida-yami safdie,92165.4
2024-10-11 21:19:00,vicente garcia,espuma y arrecife (feat. los gaiteros de san jacinto),244066,04:04,espuma y arrecife (feat. los gaiteros de san jacinto)-vicente garcia,146439.6
2024-10-11 21:23:00,camilo,una vida pasada,218500,03:38,una vida pasada-camilo,131100.0
2024-10-11 21:27:00,vicente garcia,ahí ahí,210920,03:30,ahí ahí-vicente garcia,126552.0
2024-10-11 21:29:00,andrés cepeda,sabrá dios,165047,02:45,sabrá dios-andrés cepeda,99028.2
2024-10-11 21:34:00,irepelusa,un día a la vez,246000,04:06,un día a la vez-irepelusa,147600.0
2024-10-11 21:38:00,manuel medrano,bajo el agua,225838,03:45,bajo el agua-manuel medrano,135502.8
2024-10-11 21:43:00,gilberto santa rosa,ella (feat. guaco),254426,04:14,ella (feat. guaco)-gilberto santa rosa,152655.6
2024-10-11 21:48:00,maelo ruiz,te va a doler,292920,04:52,te va a doler-maelo ruiz,175752.0
2024-10-11 21:53:00,maelo ruiz,juegate a la suerte,290960,04:50,juegate a la suerte-maelo ruiz,174576.0
2024-10-11 22:35:00,david pabon,si me ves llorar,28593,00:28,si me ves llorar-david pabon,17155.8
2024-10-12 02:14:00,irepelusa,un día a la vez,246000,04:06,un día a la vez-irepelusa,147600.0
2024-10-12 02:22:00,andrés cepeda,día tras día,245720,04:05,día tras día-andrés cepeda,147432.0
2024-10-12 02:25:00,"daniel, me estás matando",sólo tú,187754,03:07,"sólo tú-daniel, me estás matando",112652.4
2024-10-12 02:28:00,vicente garcia,dulcito e coco,189066,03:09,dulcito e coco-vicente garcia,113439.59999999999
2024-10-12 02:32:00,camilo,plis,222800,03:42,plis-camilo,155304.0
2024-10-12 02:36:00,morat,mi pesadilla,205866,03:25,mi pesadilla-morat,123519.59999999999
2024-10-12 02:40:00,irepelusa,un día a la vez,246000,04:06,un día a la vez-irepelusa,147600.0
2024-10-12 02:44:00,manuel medrano,¿cómo hacer para olvidarte?,241382,04:01,¿cómo hacer para olvidarte?-manuel medrano,144829.19999999998
2024-10-12 02:48:00,pablo alborán,deshidratándome,246653,04:06,deshidratándome-pablo alborán,147991.8
2024-10-12 02:51:00,josé y el toro,reloj ingrato - acústica,173684,02:53,reloj ingrato - acústica-josé y el toro,104210.4
2024-10-12 02:55:00,pablo alborán,ahogándome tu adiós,252133,04:12,ahogándome tu adiós-pablo alborán,151279.8
2024-10-12 02:59:00,vicente garcia,bachata en kingston,239426,03:59,bachata en kingston-vicente garcia,172956.6
2024-10-12 03:02:00,monsieur periné,sabor a mi,195748,03:15,sabor a mi-monsieur periné,117448.8
2024-10-12 03:05:00,juan luis guerra 4.40,amapola,185800,03:05,amapola-juan luis guerra 4.40,111480.0
2024-10-12 03:09:00,"daniel, me estás matando",mirarte,205136,03:25,"mirarte-daniel, me estás matando",124050.59999999999
2024-10-12 03:12:00,jósean log,cuando te mueras,213954,03:33,cuando te mueras-jósean log,128372.4
2024-10-12 03:16:00,fonseca,arroyito,195131,03:15,arroyito-fonseca,143199.6
2024-10-12 03:20:00,irepelusa,un día a la vez,246000,04:06,un día a la vez-irepelusa,147600.0
2024-10-12 03:23:00,jósean log,doma,188612,03:08,doma-jósean log,113167.2
2024-10-12 03:27:00,jósean log,algo se enciende,214240,03:34,algo se enciende-jósean log,128544.0
2024-10-12 03:31:00,andrés cepeda,voy a extrañarte - balada pop,165600,02:45,voy a extrañarte - balada pop-andrés cepeda,99360.0
2024-10-12 03:35:00,danny ocean,dime tú,210302,03:30,dime tú-danny ocean,126181.2
2024-10-12 03:39:00,jósean log,alguien como tú,225746,03:45,alguien como tú-jósean log,135447.6
2024-10-12 03:43:00,joan sebastian,secreto de amor,273008,04:33,secreto de amor-joan sebastian,163804.8
2024-10-12 03:47:00,morat,mi pesadilla,205866,03:25,mi pesadilla-morat,123519.59999999999
2024-10-12 03:48:00,alvaro carrillo,sabrá dios,81531,01:21,sabrá dios-alvaro carrillo,48918.6
2024-10-12 03:52:00,vicente garcia,loma de cayenas,227906,03:47,loma de cayenas-vicente garcia,136743.6
2024-10-12 03:55:00,vangan,delirio,167441,02:47,delirio-vangan,100464.59999999999
2024-10-12 03:58:00,pablo alborán,ahogándome tu adiós,184105,03:04,ahogándome tu adiós-pablo alborán,151279.8
2024-10-12 04:08:00,cultura profética,llevarte allí,283315,04:43,llevarte allí-cultura profética,169989.0
2024-10-12 04:13:00,lah pat,rodeo (remix),245959,04:05,rodeo (remix)-lah pat,147575.4
2024-10-12 04:14:00,dominic fike,babydoll,97960,01:37,babydoll-dominic fike,58776.0
2024-10-12 04:18:00,ethan low,kiss&tell,191116,03:11,kiss&tell-ethan low,114669.59999999999
2024-10-12 04:20:00,huh yunjin,love you twice,172189,02:52,love you twice-huh yunjin,103313.4
2024-10-12 04:24:00,junny,nostalgia,196866,03:16,nostalgia-junny,118119.59999999999
2024-10-12 04:28:00,hybs,tip toe,224725,03:44,tip toe-hybs,147116.4
2024-10-12 04:31:00,keshi,b.y.s.,165154,02:45,b.y.s.-keshi,99092.4
2024-10-12 04:34:00,kasper,company,178285,02:58,company-kasper,106971.0
2024-10-12 04:37:00,gen neo,called it love,186290,03:06,called it love-gen neo,111774.0
2024-10-12 04:44:00,dpr ian,zombie pop,114380,01:54,zombie pop-dpr ian,68628.0
2024-10-12 04:47:00,tabber,honey!,214127,03:34,honey!-tabber,128476.2
2024-10-12 11:36:00,gilberto santa rosa,ella (feat. guaco),254426,04:14,ella (feat. guaco)-gilberto santa rosa,152655.6
2024-10-12 19:27:00,maelo ruiz,este amor,280693,04:40,este amor-maelo ruiz,168415.8
2024-10-12 19:32:00,maelo ruiz,regálame una noche,276346,04:36,regálame una noche-maelo ruiz,165807.6
2024-10-12 19:35:00,juan luis guerra 4.40,bachata en fukuoka,191106,03:11,bachata en fukuoka-juan luis guerra 4.40,114663.59999999999
2024-10-12 19:39:00,maelo ruiz,amiga,255213,04:15,amiga-maelo ruiz,153127.8
2024-10-12 19:44:00,gilberto santa rosa,la agarro bajando,254933,04:14,la agarro bajando-gilberto santa rosa,152959.8
2024-10-12 19:48:00,juan luis guerra 4.40,me enamoro de ella,257266,04:17,me enamoro de ella-juan luis guerra 4.40,154359.6
2024-10-12 19:51:00,maelo ruiz,si volvieras a mi,201140,03:21,si volvieras a mi-maelo ruiz,174423.6
2024-10-12 20:02:00,jerry rivera,casi un hechizo,274733,04:34,casi un hechizo-jerry rivera,164839.8
2024-10-12 20:07:00,maelo ruiz,si volvieras a mi,290706,04:50,si volvieras a mi-maelo ruiz,174423.6
2024-10-12 20:12:00,gilberto santa rosa,conciencia,333226,05:33,conciencia-gilberto santa rosa,199935.6
2024-10-12 20:16:00,juan luis guerra 4.40,la bilirrubina,245120,04:05,la bilirrubina-juan luis guerra 4.40,147072.0
2024-10-12 20:21:00,maelo ruiz,si supieras,310973,05:10,si supieras-maelo ruiz,186583.8
2024-10-12 20:26:00,tito nieves,el amor más bonito,270573,04:30,el amor más bonito-tito nieves,162343.8
2024-10-12 20:30:00,juan luis guerra 4.40,el niágara en bicicleta,265360,04:25,el niágara en bicicleta-juan luis guerra 4.40,159216.0
2024-10-12 20:35:00,víctor manuelle,tengo ganas,266173,04:26,tengo ganas-víctor manuelle,159703.8
2024-10-12 20:41:00,maelo ruiz,nadie igual que tu,344786,05:44,nadie igual que tu-maelo ruiz,206871.6
2024-10-12 20:44:00,camilo,vida de rico,184721,03:04,vida de rico-camilo,110832.59999999999
2024-10-12 20:48:00,marc anthony,cambio de piel,279360,04:39,cambio de piel-marc anthony,167616.0
2024-10-12 20:53:00,grupo niche,eres,268560,04:28,eres-grupo niche,161136.0
2024-10-12 20:57:00,jerry rivera,cuenta conmigo,230186,03:50,cuenta conmigo-jerry rivera,138111.6
2024-10-12 21:02:00,marc anthony,ahora quien - salsa version,309586,05:09,ahora quien - salsa version-marc anthony,185751.6
2024-10-13 03:33:00,yami safdie,en otra vida,153609,02:33,en otra vida-yami safdie,92165.4
2024-10-13 03:37:00,irepelusa,un día a la vez,246000,04:06,un día a la vez-irepelusa,147600.0
2024-10-13 13:51:00,sin bandera,si tú no estás,225760,03:45,si tú no estás-sin bandera,135456.0
2024-10-13 13:55:00,santiago cruz,baja la guardia,236026,03:56,baja la guardia-santiago cruz,141615.6
2024-10-13 14:02:00,gilberto santa rosa,vivir sin ella,312426,05:12,vivir sin ella-gilberto santa rosa,187455.6
2024-10-13 14:07:00,maelo ruiz,amiga,255213,04:15,amiga-maelo ruiz,153127.8
2024-10-13 14:12:00,frankie ruiz,tú me vuelves loco,296773,04:56,tú me vuelves loco-frankie ruiz,178063.8
2024-10-13 14:24:00,tito nieves,de mí enamórate,312000,05:12,de mí enamórate-tito nieves,187200.0
2024-10-13 14:27:00,yami safdie,en otra vida,153609,02:33,en otra vida-yami safdie,92165.4
2024-10-13 14:31:00,"daniel, me estás matando",es verdad,161813,02:41,"es verdad-daniel, me estás matando",97087.8
2024-10-13 14:35:00,rawayana,véngase i,262771,04:22,véngase i-rawayana,157662.6
2024-10-13 14:41:00,rawayana,véngase ii,201194,03:21,véngase ii-rawayana,120716.4
2024-10-13 14:46:00,"daniel, me estás matando",te fuiste a tiempo,273813,04:33,"te fuiste a tiempo-daniel, me estás matando",164287.8
2024-10-13 14:49:00,micro tdh,no te dejé sola,183624,03:03,no te dejé sola-micro tdh,110174.4
2024-10-13 15:12:00,darviin,desde mi habitación,218814,03:38,desde mi habitación-darviin,131288.4
2024-10-13 15:16:00,jósean log,algo se enciende,214240,03:34,algo se enciende-jósean log,128544.0
2024-10-13 15:20:00,vicente garcia,mi balcon,259063,04:19,mi balcon-vicente garcia,155437.8
2024-10-13 15:24:00,el hueycoyote,fantasías,226336,03:46,fantasías-el hueycoyote,135801.6
2024-10-13 15:28:00,manuel medrano,afuera del planeta,229405,03:49,afuera del planeta-manuel medrano,137643.0
2024-10-13 15:31:00,maye,tú,206611,03:26,tú-maye,123966.59999999999
2024-10-13 15:36:00,camilo,por primera vez,182708,03:02,por primera vez-camilo,109624.8
2024-10-13 15:39:00,"daniel, me estás matando",¿qué se siente que me gustes tanto?,184970,03:04,"¿qué se siente que me gustes tanto?-daniel, me estás matando",110982.0
2024-10-13 15:42:00,jósean log,cuando te mueras,213954,03:33,cuando te mueras-jósean log,128372.4
2024-10-13 15:48:00,danny ocean,dime tú,210302,03:30,dime tú-danny ocean,126181.2
2024-10-13 15:52:00,vicente garcia,poquito a poquito,210797,03:30,poquito a poquito-vicente garcia,169287.6
2024-10-13 17:09:00,cultura profética,llevarte allí,283315,04:43,llevarte allí-cultura profética,169989.0
2024-10-13 17:12:00,micro tdh,en el hood,188041,03:08,en el hood-micro tdh,112824.59999999999
2024-10-13 17:17:00,cultura profética,ilegal,306005,05:06,ilegal-cultura profética,183603.0
2024-10-13 17:21:00,andrés cepeda,me voy - balada pop,247693,04:07,me voy - balada pop-andrés cepeda,148615.8
2024-10-13 17:25:00,camilo,autodiagnóstico,187433,03:07,autodiagnóstico-camilo,112459.8
2024-10-13 17:28:00,maye,tú,206611,03:26,tú-maye,123966.59999999999
2024-10-13 17:32:00,darviin,ojos de girasol,269373,04:29,ojos de girasol-darviin,161623.8
2024-10-14 03:07:00,dekko,en las buenas y en las malas,2378,00:02,en las buenas y en las malas-dekko,1426.8
2024-10-14 03:08:00,dekko,kelede,2070,00:02,kelede-dekko,1242.0
2024-10-14 03:08:00,dekko,la vacilo (feat. nobeat),3234,00:03,la vacilo (feat. nobeat)-dekko,1940.3999999999999
2024-10-14 03:08:00,dekko,imperfecta,46010,00:46,imperfecta-dekko,27606.0
2024-10-14 03:08:00,mike bahía,el egoísmo,5194,00:05,el egoísmo-mike bahía,3116.4
2024-10-14 03:13:00,irepelusa,un día a la vez,246000,04:06,un día a la vez-irepelusa,147600.0
2024-10-14 03:15:00,vicente garcia,magüá,146770,02:26,magüá-vicente garcia,106200.0
2024-10-14 03:28:00,yami safdie,en otra vida,144160,02:24,en otra vida-yami safdie,92165.4
2024-10-14 13:39:00,seventeen,spell,197613,03:17,spell-seventeen,118567.79999999999
2024-10-14 13:43:00,seventeen,hot,197586,03:17,hot-seventeen,118551.59999999999
2024-10-14 13:46:00,seventeen,light a flame,189586,03:09,light a flame-seventeen,113751.59999999999
2024-10-14 13:49:00,seventeen,don quixote,172360,02:52,don quixote-seventeen,103416.0
2024-10-14 13:52:00,seventeen,left & right,201773,03:21,left & right-seventeen,121063.79999999999
2024-10-14 13:55:00,seventeen,ash,201653,03:21,ash-seventeen,120991.79999999999
2024-10-14 13:59:00,seventeen,beautiful,217452,03:37,beautiful-seventeen,130471.2
2024-10-14 14:02:00,seventeen,kidult,192893,03:12,kidult-seventeen,115735.8
2024-10-14 14:07:00,seventeen,'bout you,162426,02:42,'bout you-seventeen,97455.59999999999
2024-10-14 14:10:00,seventeen,happy ending (korean ver.),208278,03:28,happy ending (korean ver.)-seventeen,124966.79999999999
2024-10-14 14:13:00,seventeen,our dawn is hotter than day,34854,00:34,our dawn is hotter than day-seventeen,20912.399999999998
2024-10-14 14:17:00,dokyeom,missed connections,236229,03:56,missed connections-dokyeom,141737.4
2024-10-14 14:21:00,seventeen,lean on me,192310,03:12,lean on me-seventeen,122833.2
2024-10-14 14:29:00,dokyeom,missed connections,236229,03:56,missed connections-dokyeom,141737.4
2024-10-14 14:32:00,seventeen,_world,178440,02:58,_world-seventeen,107071.8
2024-10-14 14:36:00,seventeen,say yes,230446,03:50,say yes-seventeen,138267.6
2024-10-14 14:39:00,seventeen,anyone,176933,02:56,anyone-seventeen,106159.8
2024-10-14 14:43:00,seventeen,diamond days,205866,03:25,diamond days-seventeen,123519.59999999999
2024-10-14 14:46:00,seventeen,my i,184136,03:04,my i-seventeen,110481.59999999999
2024-10-14 14:49:00,seventeen,april shower,212786,03:32,april shower-seventeen,127671.59999999999
2024-10-14 14:53:00,seventeen,god of music,205133,03:25,god of music-seventeen,123079.79999999999
2024-10-14 14:56:00,seventeen,dream,186066,03:06,dream-seventeen,111639.59999999999
2024-10-14 14:59:00,dokyeom,go!,209711,03:29,go!-dokyeom,125826.59999999999
2024-10-14 15:03:00,seventeen,trauma,213273,03:33,trauma-seventeen,127963.79999999999
2024-10-14 15:06:00,seventeen,monster,159040,02:39,monster-seventeen,95424.0
2024-10-14 15:09:00,jxw,last night (guitar by park juwon),176960,02:56,last night (guitar by park juwon)-jxw,106176.0
2024-10-14 15:12:00,seventeen,don't listen in secret,237552,03:57,don't listen in secret-seventeen,142531.19999999998
2024-10-14 15:16:00,seventeen,fast pace,220971,03:40,fast pace-seventeen,132582.6
2024-10-14 15:21:00,seungkwan,dandelion,274400,04:34,dandelion-seungkwan,164640.0
2024-10-14 15:24:00,seventeen,mansae,186874,03:06,mansae-seventeen,112124.4
2024-10-14 15:28:00,jun,limbo (korean version),28255,00:28,limbo (korean version)-jun,16953.0
2024-10-14 15:28:00,seventeen,heaven's cloud,232226,03:52,heaven's cloud-seventeen,139335.6
2024-10-14 15:35:00,debi nova,no nos sobran los domingos (feat. vicente garcía) - versión bachata,173468,02:53,no nos sobran los domingos (feat. vicente garcía) - versión bachata-debi nova,104080.8
2024-10-14 15:40:00,cultura profética,llevarte allí,283315,04:43,llevarte allí-cultura profética,169989.0
2024-10-14 15:44:00,vicente garcia,espuma y arrecife (feat. los gaiteros de san jacinto),244066,04:04,espuma y arrecife (feat. los gaiteros de san jacinto)-vicente garcia,146439.6
2024-10-14 15:47:00,rawayana,hora loca,191825,03:11,hora loca-rawayana,133005.0
2024-10-14 15:52:00,rawayana,sin ti (feat. la vida bohème),287137,04:47,sin ti (feat. la vida bohème)-rawayana,172282.19999999998
2024-10-14 15:56:00,herencia de timbiqui,sabrás - acústico,244527,04:04,sabrás - acústico-herencia de timbiqui,146716.19999999998
2024-10-14 15:59:00,manuel medrano,yo sólo nado contigo,202029,03:22,yo sólo nado contigo-manuel medrano,121217.4
2024-10-14 16:03:00,rich vagos,dibújame,236932,03:56,dibújame-rich vagos,142159.19999999998
2024-10-14 16:52:00,gilberto santa rosa,ella (feat. guaco),254426,04:14,ella (feat. guaco)-gilberto santa rosa,152655.6
2024-10-14 16:57:00,willie colón,idilio,308693,05:08,idilio-willie colón,185215.8
2024-10-14 17:00:00,juan luis guerra 4.40,las avispas,197333,03:17,las avispas-juan luis guerra 4.40,118399.79999999999
2024-10-14 17:05:00,maelo ruiz,será qué sí,275893,04:35,será qué sí-maelo ruiz,165535.8
2024-10-14 17:11:00,roberto roena y su apollo sound,como te hago entender,344626,05:44,como te hago entender-roberto roena y su apollo sound,206775.6
2024-10-14 17:15:00,juan luis guerra 4.40,estrellitas y duendes,266320,04:26,estrellitas y duendes-juan luis guerra 4.40,159792.0
2024-10-14 17:21:00,maelo ruiz,te necesito mi amor,334013,05:34,te necesito mi amor-maelo ruiz,200407.8
2024-10-14 17:25:00,grupo niche,sin sentimiento,295600,04:55,sin sentimiento-grupo niche,177360.0
2024-10-14 17:31:00,víctor manuelle,he tratado,303133,05:03,he tratado-víctor manuelle,181879.8
2024-10-14 17:36:00,eddie santiago,mía,242980,04:02,mía-eddie santiago,169927.8
2024-10-14 17:39:00,nicole zignago,mimos,177109,02:57,mimos-nicole zignago,111823.8
2024-10-14 17:42:00,andrés cepeda,sé morir - balada pop,201480,03:21,sé morir - balada pop-andrés cepeda,120888.0
2024-10-14 17:46:00,vicente garcia,bai bai bonita,228213,03:48,bai bai bonita-vicente garcia,136927.8
2024-10-14 17:50:00,morat,el embrujo,238533,03:58,el embrujo-morat,143119.8
2024-10-14 17:53:00,vicente garcia,dulcito e coco,189066,03:09,dulcito e coco-vicente garcia,113439.59999999999
2024-10-14 17:56:00,carmen deleon,bésame bonito (micro tdh remix),180000,03:00,bésame bonito (micro tdh remix)-carmen deleon,108000.0
2024-10-14 18:00:00,sebastián roa,historia de un amor - bolerock session,189500,03:09,historia de un amor - bolerock session-sebastián roa,113700.0
2024-10-14 18:03:00,camilo,por primera vez,182708,03:02,por primera vez-camilo,109624.8
2024-10-14 18:07:00,fonseca,si tú me quieres,204454,03:24,si tú me quieres-fonseca,122672.4
